	"JOURNAL OF A VOYAGE OF DISCOVERY TO THE ARCTIC REGIONS IN HMS HECLA AND GRIPER IN THE YEARS 1819 AND 1820, ALEXANDER FISHER"													
	PARRY'S FIRST VOYAGE													

Pg. 295														

YEAR	MONTH	DAY	HOUR	LAT		LONG		BAR			AIR TEMP			
				MER ALT	D.R.	CHRON	D.R.	MAX	MIN	MEAN	MAX	MIN	MEAN	SST
1819	5	11	1200	Nore Light NE 1 mile				30.19	30.14	30.15	64.0	58.0	61.0	
		12	1200	"Kasenland NW b N, Lowestoft N 1/2 E"				30.11	30.01	30.08	63.0	54.0	58.0	
		13	1200	Cromer Lighthouse NW b W				30.05	30.00	30.01	60.5	51.0	55.0	
		14	1200	Winterton Lighthouse W 2 miles				30.10	30.05	30.07	62.0	51.0	55.0	
		15	1200	Yarmouth Roads				30.08	30.01	30.05	56.0	50.0	53.0	
		16	1200	Blakeney Church W Cromer SW b S				30.08	29.95	30.02	56.0	49.0	53.0	
		17	1200	S side of Robin Hood's Bay W b N 1/2 N 13 miles				29.95	29.65	29.82	55.5	51.0	53.0	
		18	1200	56 47.25 N	57 0.53 N	1 46.40 W	1 6 W	29.60	29.60	29.60	55.0	49.0	52.0	
		19	1200	58 56.23	59 2.0	1 21.35	1 45.30	29.60	29.56	29.58	54.0	48.0	51.0	
		20	1200	59 17.1	Fair Is. E 12 miles			29.83	29.61	29.72	52.0	47.0	50.0	
		21	1200		59 27.0	3 43 W		29.97	29.87	29.94	49.0	47.5	48.0	
		22	1200	59 5.18	59 13.42	6 47.37	6 29.54	30.06	29.95	30.01	51.5	48.0	50.0	
		23	1200	58 34.17	58 40.36	10 20.19	10 19.56	30.16	30.06	30.11	51.0	49.0	50.0	
		24	1200	57 51.53	58 4.39	13 36	13 34.59	30.21	30.17	30.19	52.0	46.0	50.0	
		25	1200	57 8.46	57 23.33	16 59.34	16 55.30	30.24	30.21	30.22	51.0	49.0	50.0	49.5
		26	1200		57 2.58		20 44.40	30.30	30.26	30.27	50.5	47.0	49.0	50.0
		27	1200	56 51.51	56 59.34	23 59.50	23 44.22	30.29	30.29	30.29	51.0	47.0	49.0	48.5
		28	1200	57 26.16	57 13.27	25 5.43	25 1.8	30.18	30.07	30.13	49.0	47.0	48.0	49.0
		29	1200		57 38.58	25 48.21	25 46.27	29.94	29.58	29.80	49.0	47.0	48.0	
