 700+	ILLE PETERMANN  FEBRUARY 1909   mm																		Lat= 65 33' S			Long= 68 33' W						ILLE PETERMANN  FEBRUARY 1909   mm																							
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	39	39.1	39.1	39.3	39.5	39.7	39.7	40.0	40.1	40.1	40.2	40.2	40.2	40.2	40.3	40.5	40.7	41.0	41.3	41.6	42.0	42.1	42.2	42.3	40.43	40.43	1	739.0	739.1	739.1	739.3	739.5	739.7	739.7	740.0	740.1	740.1	740.2	740.2	740.2	740.2	740.3	740.5	740.7	741.0	741.3	741.6	742.0	742.1	742.2	742.3
2	42.5	42.6	42.6	42.6	42.6	42.6	42.7	42.7	42.9	43.0	43.1	43.4	43.6	43.8	43.8	43.8	43.8	43.9	44.0	44.2	44.5	45.0	45	45.5	42.52	43.52	2	742.5	742.6	742.6	742.6	742.6	742.6	742.7	742.7	742.9	743.0	743.1	743.4	743.6	743.8	743.8	743.8	743.8	743.9	744.0	744.2	744.5	745.0	745.3	745.5
3	45.7	45.8	46.1	46.3	46.6	46.9	47.1	47.3	47.8	48.4	49.2	49.3	49.6	50.1	50.6	50.7	51.0	51.2	51.3	51.5	51.7	52.0	52.1	52.3	49.19	49.19	3	745.7	745.8	746.1	746.3	746.6	746.9	747.1	747.3	747.8	748.4	749.2	749.3	749.6	750.1	750.6	750.7	751.0	751.2	751.3	751.5	751.7	752.0	752.1	752.3
4	52.5	52.6	52.8	53	53.0	53.0	53.0	53.0	53.0	52.9	52.8	52.8	52.5	52.2	51.4	50.8	50	49.6	47.9	46.7	45.9	44.6	43.5	42.8	50.51	50.51	4	752.5	752.6	752.8	753.0	753.0	753.0	753.0	753.0	753.0	752.9	752.8	752.8	752.5	752.2	751.4	750.8	750.0	749.6	747.9	746.7	745.9	744.6	743.5	742.8
5	42.2	42.0	42.0	41.7	41.2	41.0	40.9	40.2	39.7	39.6	39.0	38.8	38.6	38.3	38.0	37.8	37.5	37.0	36.8	36.5	36.3	35.8	34.9	34.3	38.75	38.75	5	742.2	742.0	742.0	741.7	741.2	741.0	740.9	740.2	739.7	739.6	739.0	738.8	738.6	738.3	738.0	737.8	737.5	737.0	736.8	736.5	736.3	735.8	734.9	734.3
6	34.3	34.0	33.8	33.6	33.3	33.0	32.8	32.0	31.2	30.8	30.5	30.2	29.8	29.7	29.6	29.6	29.8	30.0	30.0	30.3	30.8	31.0	31.3	31.6	31.37	31.38	6	734.3	734.0	733.8	733.6	733.3	733.0	732.8	732.0	731.2	730.8	730.5	730.2	729.8	729.7	729.6	729.6	729.8	730.0	730.0	730.3	730.8	731.0	731.3	731.6
7	31.7	32.3	32.7	33	33.1	33.1	33.5	33.9	34.6	34.8	35.1	35.7	36.3	36.7	36.9	37.7	37.8	38.6	39.3	39.3	39.6	39.7	39.9	40.4	36.07	36.07	7	731.7	732.3	732.7	733.0	733.1	733.1	733.5	733.9	734.6	734.8	735.1	735.7	736.3	736.7	736.9	737.7	737.8	738.6	739.3	739.3	739.6	739.7	739.9	740.4
8	40.8	41.2	41.5	41.8	42.1	42.3	42.4	42.5	42.8	43.1	43.1	43.2	43.5	43.8	44.0	44.2	44.6	44.8	45.0	45.2	45.3	45.4	45.5	45.6	43.49	43.49	8	740.8	741.2	741.5	741.8	742.1	742.3	742.4	742.5	742.8	743.1	743.1	743.2	743.5	743.8	744.0	744.2	744.6	744.8	745.0	745.2	745.3	745.4	745.5	745.6
9	45.9	46.0	46.0	46.6	46.6	46.7	46.7	46.9	47.0	47.1	47.1	47.1	47.1	47.1	47.0	47.0	46.9	46.9	46.9	46.7	46.4	46.1	45.7	45.2	46.63	46.61	9	745.9	746.0	746.0	746.6	746.6	746.7	746.7	746.9	747.0	747.1	747.1	747.1	747.1	747.1	747.0	747.0	746.9	746.9	746.9	746.7	746.4	746.1	745.7	745.2
10	45.0	44.7	44.6	44.5	44.2	43.7	43.5	43.5	43.2	43.1	42.9	42.8	42.8	42.5	42.4	42.4	42.0	41.5	40.6	40.0	38.6	37.9	37.2	36.6	42.09	42.09	10	745.0	744.7	744.6	744.5	744.2	743.7	743.5	743.5	743.2	743.1	742.9	742.8	742.8	742.5	742.4	742.4	742.0	741.5	740.6	740.0	738.6	737.9	737.2	736.6
11	36.4	36.3	36.2	36.2	36	35.9	35.6	35.3	34.9	34.3	33.4	33.1	32.9	33	32.7	32.6	32.4	32.2	32.2	32.1	32.1	32.1	32.1	32.3	33.83	33.83	11	736.4	736.3	736.2	736.2	736.0	735.9	735.6	735.3	734.9	734.3	733.4	733.1	732.9	732.7	732.7	732.6	732.4	732.2	732.2	732.1	732.1	732.1	732.1	732.3
12	32.6	32.8	33.0	33.2	33.7	34.1	34.3	34.5	34.8	35.1	35.1	35.2	35	35.5	36	36.1	36.1	36.3	36.5	36.5	36.5	36.5	36.7	37.3	35.15	35.15	12	732.6	732.8	733.0	733.2	733.7	734.1	734.3	734.5	734.8	735.1	735.1	735.2	735.3	735.5	736.0	736.1	736.1	736.3	736.5	736.5	736.5	736.5	736.7	737.3
